"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_200171_1","34.656169444444444","134.03079444444444","4",
"3_200171_1","34.65613333333334","134.0309611111111","5",
"3_200171_1","34.656169444444444","134.03284166666666","6",
"3_200171_1","34.65620833333333","134.035","7",
"3_200171_1","34.65621388888889","134.03588055555556","8",
"3_200171_1","34.65617777777778","134.03640277777777","9",
"3_200171_1","34.656225","134.0365138888889","10",
"3_200171_1","34.65691388888889","134.0367361111111","11",
"3_200171_1","34.657275","134.0368138888889","12",
"3_200171_1","34.65798888888889","134.03691388888888","13",
"3_200171_1","34.658902777777776","134.03704444444443","14",
"3_200171_1","34.660025","134.03719444444445","15",
"3_200171_1","34.66067777777778","134.03728333333333","16",
"3_200171_1","34.661","134.03727777777777","17",
"3_200171_1","34.66108333333333","134.037275","18",
"3_200171_1","34.66113611111111","134.03715","19",
"3_200171_1","34.6612","134.03704444444443","20",
"3_200171_1","34.66149444444444","134.03703055555556","21",
"3_200171_1","34.66155","134.03705833333333","22",
"3_200171_1","34.66159722222222","134.03720555555554","23",
"3_200171_1","34.661588888888886","134.03745","24",
"3_200171_1","34.66155","134.03756666666666","25",
"3_200171_1","34.66138888888889","134.03759722222222","26",
"3_200171_1","34.66127777777778","134.03759166666666","27",
"3_200171_1","34.66111111111111","134.03745833333332","28",
"3_200171_1","34.65876111111111","134.0371111111111","29",
"3_200171_1","34.658233333333335","134.037025","30",
"3_200171_1","34.65698611111111","134.0368388888889","31",
"3_200171_1","34.65540277777778","134.03636666666668","32",
"3_200171_1","34.65465","134.03615","33",
"3_200171_1","34.65448888888889","134.03610833333335","34",
"3_200171_1","34.65448611111111","134.03610833333335","35",
"3_200171_1","34.65421666666666","134.03602777777778","36",
"3_200171_1","34.65378611111111","134.03596666666667","37",
"3_200171_1","34.652452777777775","134.0360861111111","38",
"3_200171_1","34.65229166666666","134.036125","39",
"3_200171_1","34.65211111111111","134.0361111111111","40",
"3_200171_1","34.65201388888889","134.03604166666668","41",
"3_200171_1","34.65196666666667","134.0359222222222","42",
"3_200171_1","34.651919444444445","134.03574722222223","43",
"3_200171_1","34.65188888888889","134.03530833333335","44",
"3_200171_1","34.651916666666665","134.03494722222223","45",
"3_200171_1","34.65194722222222","134.03465277777778","46",
"3_200171_1","34.652025","134.03441944444444","47",
"3_200171_1","34.65215277777778","134.0342388888889","48",
"3_200171_1","34.65231388888889","134.03416388888888","49",
"3_200171_1","34.65243888888889","134.03415","50",
"3_200171_1","34.65253611111111","134.03421111111112","51",
"3_200171_1","34.652547222222225","134.03433333333334","52",
"3_200171_1","34.652475","134.03455277777778","53",
"3_200171_1","34.65238055555555","134.03479444444446","54",
"3_200171_1","34.652094444444444","134.03535","55",
"3_200171_1","34.651475","134.0362111111111","56",
"3_200171_1","34.64935","134.038925","57",
"3_200171_1","34.647416666666665","134.04136111111112","58",
"3_200171_1","34.64602222222222","134.0431638888889","59",
"3_200171_1","34.64531111111111","134.04405833333334","60",
"3_200171_1","34.64485833333333","134.04413055555557","61",
"3_200171_1","34.64358055555556","134.04467222222223","62",
"3_200171_1","34.64333888888889","134.0447388888889","63",
"3_200171_1","34.64179444444444","134.04512777777776","64",
"3_200171_1","34.640855555555554","134.0453611111111","65",
"3_200171_1","34.64052777777778","134.045375","66",
"3_200171_1","34.63999166666667","134.045325","67",
"3_200171_1","34.639430555555556","134.04526388888888","68",
"3_200171_1","34.63820555555556","134.04516388888888","69",
"3_200171_1","34.637505555555556","134.04513333333333","70",
"3_200171_1","34.637319444444444","134.0451972222222","71",
"3_200171_1","34.63653055555555","134.04569722222223","72",
"3_200171_1","34.635625","134.0463","73",
"3_200171_1","34.635130555555556","134.04665555555556","74",
"3_200171_1","34.63370277777778","134.04763055555554","75",
"3_200171_1","34.63294444444445","134.04814444444443","76",
"3_200171_1","34.632463888888886","134.04846111111112","77",
"3_200171_1","34.63218333333333","134.04869166666666","78",
"3_200171_1","34.63133611111111","134.04950277777778","79",
"3_200171_1","34.6301","134.05068055555554","80",
"3_200171_1","34.62935","134.05141666666665","81",
"3_200171_1","34.62900833333333","134.05166111111112","82",
"3_200171_1","34.62815555555556","134.05210555555556","83",
"3_200171_1","34.627719444444445","134.05231111111112","84",
"3_200171_1","34.62766388888889","134.05237777777776","85",
"3_200171_1","34.627608333333335","134.05251666666666","86",
"3_200171_1","34.627272222222224","134.05385","87",
"3_200171_1","34.62682777777778","134.05560277777778","88",
"3_200171_1","34.626669444444445","134.05619444444446","89",
"3_200171_1","34.62665833333333","134.05638611111112","90",
"3_200171_1","34.626672222222226","134.05654722222224","91",
"3_200171_1","34.62670555555555","134.0567","92",
"3_200171_1","34.62678888888889","134.05687777777777","93",
"3_200171_1","34.62742222222222","134.05789166666668","94",
"3_200171_1","34.628008333333334","134.05919166666666","95",
"3_200171_1","34.6281","134.05939166666667","96",
"3_200171_1","34.6281","134.05949166666667","97",
"3_200171_1","34.62806388888889","134.0595972222222","98",
"3_200171_1","34.627925","134.05968055555556","99",
"3_200171_1","34.62727777777778","134.05988888888888","100",
"3_200171_1","34.62305277777778","134.06128055555556","101",
"3_200171_1","34.62166944444444","134.06175","102",
"3_200171_1","34.62045555555556","134.06215","103",
"3_200171_1","34.61881388888889","134.06272222222222","104",
"3_200171_1","34.61740833333333","134.06317777777778","105",
"3_200171_1","34.614844444444444","134.06404444444445","106",
"3_200171_1","34.61474444444445","134.06408333333334","107",
"3_200171_1","34.61468333333333","134.064075","108",
"3_200171_1","34.61463888888889","134.06397222222222","109",
"3_200171_1","34.61378333333333","134.06023055555556","110",
"3_200171_1","34.61375555555556","134.06015555555555","111",
"3_200171_1","34.613705555555555","134.05996666666667","112",
"3_200171_1","34.61365277777778","134.05973333333333","113",
"3_200171_1","34.613638888888886","134.05953055555557","114",
"3_200171_1","34.61360833333333","134.059375","115",
"3_200171_1","34.613641666666666","134.05919722222222","116",
"3_200171_1","34.613680555555554","134.0589361111111","117",
"3_200171_1","34.613797222222225","134.05851944444444","118",
"3_200171_1","34.61383055555556","134.0582138888889","119",
"3_200171_1","34.6138","134.05802777777777","120",
"3_200171_1","34.61372222222222","134.05780555555555","121",
"3_200171_1","34.61365555555555","134.0576388888889","122",
"3_200171_1","34.61361388888889","134.05755","123",
"3_200171_1","34.613566666666664","134.057475","124",
"3_200171_1","34.61346666666667","134.05749166666666","125",
"3_200171_1","34.61127222222222","134.05794722222223","126",
"3_200171_1","34.611063888888886","134.05806388888888","127",
"3_200171_1","34.61095","134.0581222222222","128",
"3_200171_1","34.610816666666665","134.05821111111112","129",
"3_200171_1","34.61074166666667","134.05837222222223","130",
"3_200171_1","34.610708333333335","134.05843055555556","131",
"3_200171_1","34.61056388888889","134.058475","132",
"3_200171_1","34.61043055555555","134.05851666666666","133",
"3_200171_1","34.610366666666664","134.05853888888888","134",
"3_200171_1","34.60997777777778","134.0589388888889","135",
"3_200171_1","34.6097","134.05919444444444","136",
"3_200171_1","34.609175","134.05958055555556","137",
"3_200171_1","34.608916666666666","134.05980277777778","138",
"3_200171_1","34.60876666666667","134.059875","139",
"3_200171_1","34.608491666666666","134.05989722222222","140",
"3_200171_1","34.60834166666667","134.0599777777778","141",
"3_200171_1","34.60825555555556","134.06007222222223","142",
"3_200171_1","34.60821388888889","134.06031388888889","143",
"3_200171_1","34.608177777777776","134.06047222222222","144",
"3_200171_1","34.608019444444444","134.06070555555556","145",
"3_200171_1","34.60793888888889","134.0608611111111","146",
"3_200171_1","34.60807222222222","134.06112777777778","147",
"3_200171_1","34.60873888888889","134.06206111111112","148",
"3_200171_1","34.6088","134.06226666666666","149",
"3_200171_1","34.60881944444444","134.06246666666667","150",
"3_200171_1","34.60869722222222","134.06283611111112","151",
"3_200171_1","34.60853888888889","134.06323333333333","152",
"3_200171_1","34.60834722222222","134.0634611111111","153",
"3_200171_1","34.608047222222226","134.06380555555555","154",
"3_200171_1","34.60778333333333","134.06399444444443","155",
"3_200171_1","34.607330555555556","134.0641361111111","156",
"3_200171_1","34.60603888888889","134.0645861111111","157",
"3_200171_1","34.605694444444445","134.06463333333335","158",
"3_200171_1","34.605583333333335","134.06467777777777","159",
"3_200171_1","34.60548611111111","134.06474166666666","160",
"3_200171_1","34.605525","134.06488333333334","161",
"3_200171_1","34.60561666666667","134.065225","162",
"3_200171_1","34.605555555555554","134.06566666666666","163",
"3_200171_1","34.604641666666666","134.06908055555556","164",
"3_200171_1","34.604261111111114","134.0704","165",
"3_200171_1","34.604216666666666","134.0708138888889","166",
"3_200171_1","34.604219444444446","134.07117222222223","167",
"3_200171_1","34.6043","134.07170833333333","168",
"3_200171_1","34.604438888888886","134.07233888888888","169",
"3_200171_1","34.60456388888889","134.0730722222222","170",
"3_200171_1","34.604569444444444","134.07325","171",
"3_200171_1","34.60451111111111","134.073625","172",
"3_200171_1","34.60413055555556","134.0746472222222","173",
"3_200171_1","34.604033333333334","134.07484166666666","174",
"3_200171_1","34.60389166666667","134.075075","175",
"3_200171_1","34.60361944444445","134.07523055555555","176",
"3_200171_1","34.60348611111111","134.0753222222222","177",
"3_200171_1","34.60274166666667","134.0768138888889","178",
"3_200171_1","34.602608333333336","134.077125","179",
"3_200171_1","34.60256666666667","134.07733611111112","180",
"3_200171_1","34.602525","134.07750833333333","181",
"3_200171_1","34.602491666666666","134.0783722222222","182",
"3_200171_1","34.60243611111111","134.07890277777778","183",
"3_200171_1","34.602291666666666","134.07932222222223","184",
"3_200171_1","34.60214444444444","134.07981388888888","185",
"3_200171_1","34.60168888888889","134.0797388888889","186",
"3_200171_1","34.60155833333334","134.07977222222223","187",
"3_200171_1","34.60107222222222","134.0801111111111","188",
"3_200171_1","34.60017222222222","134.08087777777777","189",
"3_200171_1","34.599872222222224","134.0812","190",
"3_200171_1","34.59962222222222","134.08141666666666","191",
"3_200171_1","34.599202777777776","134.08166666666668","192",
"3_200171_1","34.59891666666667","134.08183333333332","193",
"3_200171_1","34.59881388888889","134.0821222222222","194",
"3_200171_1","34.59876111111111","134.0824861111111","195",
"3_200171_1","34.59863055555556","134.08271944444445","196",
"3_200171_1","34.59846388888889","134.08281666666667","197",
"3_200171_1","34.59836388888889","134.08277777777778","198",
"3_200171_1","34.5982","134.0826888888889","199",
"3_200171_1","34.59795","134.08247222222224","200",
"3_200171_1","34.597455555555555","134.08245555555555","201",
"3_200171_1","34.596827777777776","134.08243055555556","202",
"3_200171_1","34.596377777777775","134.08239166666667","203",
"3_200171_1","34.59594166666667","134.08230833333334","204",
"3_200171_1","34.595483333333334","134.0822611111111","205",
"3_200171_1","34.594997222222226","134.08264166666666","206",
"3_200171_1","34.59381944444444","134.08345833333334","207",
"3_200171_1","34.59249166666667","134.08363333333332","208",
"3_200171_1","34.592172222222224","134.08375833333332","209",
"3_200171_1","34.59192222222222","134.08393611111111","210",
"3_200171_1","34.591433333333335","134.0844","211",
"3_200171_1","34.590963888888886","134.08471111111112","212",
"3_200171_1","34.590269444444445","134.08509722222223","213",
"3_200171_1","34.589752777777775","134.08527777777778","214",
"3_200171_1","34.58958055555556","134.08525555555556","215",
"3_200171_1","34.58948888888889","134.0851888888889","216",
"3_200171_1","34.58923333333333","134.0847777777778","217",
"3_200171_1","34.58904166666667","134.08443888888888","218",
"3_200171_1","34.588775","134.084175","219",
"3_200171_1","34.588766666666665","134.08416666666668","220",
"3_200171_1","34.58835","134.08394444444446","221",
"3_200171_1","34.588030555555555","134.08389722222222","222",
"3_200171_1","34.587697222222225","134.0840861111111","223",
"3_200171_1","34.58722777777778","134.08395277777777","224",
"3_200171_1","34.586730555555555","134.08380277777778","225",
"3_200171_1","34.58660555555556","134.08374166666667","226",
"3_200171_1","34.58631111111111","134.0835277777778","227",
"3_200171_1","34.58611944444444","134.08334166666666","228",
"3_200171_1","34.58597777777778","134.08316944444445","229",
"3_200171_1","34.586013888888886","134.08311666666665","230",
"3_200171_1","34.58614166666667","134.08332222222222","231",
"3_200171_1","34.58634444444444","134.08351944444445","232",
"3_200171_1","34.58661111111111","134.08370555555555","233",
"3_200171_1","34.58674166666667","134.08376666666666","234",
"3_200171_1","34.587266666666665","134.08392777777777","235",
"3_200171_1","34.58770833333333","134.0840472222222","236",
"3_200171_1","34.58801388888889","134.08384722222223","237",
"3_200171_1","34.588369444444446","134.08388888888888","238",
"3_200171_1","34.58879722222222","134.08413611111112","239",
"3_200171_1","34.58906388888889","134.08441666666667","240",
"3_200171_1","34.58929166666667","134.084775","241",
"3_200171_1","34.589391666666664","134.08499444444445","242",
