"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_1015_1","34.66547777777778","133.919725","107",
"2_1015_1","34.665461111111114","133.91894722222222","108",
"2_1015_1","34.665438888888886","133.91884444444443","109",
"2_1015_1","34.66473888888889","133.9184138888889","110",
"2_1015_1","34.66470277777778","133.91828055555555","111",
"2_1015_1","34.664852777777774","133.9182638888889","112",
"2_1015_1","34.66521111111111","133.91849444444443","113",
"2_1016_1","34.66518333333333","133.91848611111112","1",
"2_1016_1","34.66558611111111","133.91883333333334","2",
"2_1016_1","34.66561111111111","133.91917777777778","3",
"2_1016_1","34.665597222222225","133.9202138888889","4",
"2_1016_1","34.66560277777778","133.9230138888889","5",
"2_1016_1","34.66567777777778","133.92615","6",
"2_1016_1","34.665572222222224","133.92634444444445","7",
"2_1016_1","34.66500555555555","133.9263388888889","8",
"2_1016_1","34.66247777777778","133.92634444444445","9",
"2_1016_1","34.66242222222222","133.92784166666667","10",
"2_1016_1","34.662391666666664","133.92821944444444","11",
"2_1016_1","34.66131388888889","133.9282388888889","12",
"2_1016_1","34.66133611111111","133.9286111111111","13",
"2_1016_1","34.662308333333335","133.9286111111111","14",
"2_1016_1","34.66236111111111","133.9285888888889","15",
"2_1016_1","34.66237777777778","133.92825277777777","16",
"2_1016_1","34.662330555555556","133.92822222222222","17",
"2_1016_1","34.66059166666667","133.92825","18",
"2_1016_1","34.66048055555556","133.92819444444444","19",
"2_1016_1","34.660494444444446","133.92643611111112","20",
"2_1016_1","34.66043333333333","133.92639444444444","21",
"2_1016_1","34.659375","133.926425","22",
"2_1016_1","34.65761666666667","133.92642222222221","23",
"2_1016_1","34.65563888888889","133.92629166666666","24",
"2_1016_1","34.65235277777778","133.9261972222222","25",
"2_1016_1","34.65148333333333","133.92575","26",
"2_1016_1","34.651075","133.92553333333333","27",
"2_1016_1","34.65035555555556","133.92532222222223","28",
"2_1016_1","34.64813888888889","133.9251888888889","29",
"2_1016_1","34.64395","133.92496944444446","30",
"2_1016_1","34.64156666666667","133.9251","31",
"2_1016_1","34.63965555555556","133.92520833333333","32",
"2_1016_1","34.63928888888889","133.92516666666666","33",
"2_1016_1","34.63917222222222","133.92521666666667","34",
"2_1016_1","34.638958333333335","133.92553055555555","35",
"2_1016_1","34.633113888888886","133.93164166666668","36",
"2_1016_1","34.62816111111111","133.93680277777779","37",
"2_1016_1","34.62575","133.93935","38",
"2_1016_1","34.61998611111111","133.94534166666668","39",
"2_1016_1","34.61776388888889","133.9475972222222","40",
"2_1016_1","34.61758888888889","133.9477138888889","41",
"2_1016_1","34.617555555555555","133.947875","42",
"2_1016_1","34.61703055555556","133.94843055555555","43",
"2_1016_1","34.615725","133.94976944444446","44",
"2_1016_1","34.613791666666664","133.95180277777777","45",
"2_1016_1","34.61094166666667","133.9536527777778","46",
"2_1016_1","34.60946111111111","133.95469722222222","47",
"2_1016_1","34.60846388888889","133.95554166666668","48",
"2_1016_1","34.60073888888889","133.96204444444444","49",
"2_1016_1","34.60063888888889","133.96212777777777","50",
"2_1016_1","34.600575","133.96209166666668","51",
"2_1016_1","34.60046666666667","133.96186666666668","52",
"2_1016_1","34.598911111111114","133.95917777777777","53",
"2_1016_1","34.59846944444445","133.95694444444445","54",
"2_1016_1","34.598483333333334","133.95681944444445","55",
"2_1016_1","34.59886111111111","133.9565111111111","56",
"2_1016_1","34.59936111111111","133.9560888888889","57",
"2_1016_1","34.603094444444444","133.95293055555555","58",
"2_1016_1","34.60310833333333","133.952875","59",
"2_1016_1","34.602808333333336","133.95233611111112","60",
"2_1016_1","34.60118611111111","133.94953055555555","61",
"2_1016_1","34.601191666666665","133.94948055555557","62",
"2_1016_1","34.60136111111111","133.94934166666667","63",
"2_1016_1","34.60319722222222","133.9478","64",
"2_1016_1","34.60413055555556","133.947025","65",
"2_1016_1","34.604369444444444","133.9468361111111","66",
"2_1016_1","34.60449166666667","133.946825","67",
"2_1016_1","34.60473888888889","133.94706944444445","68",
"2_1016_1","34.60498333333334","133.94728055555555","69",
"2_1016_1","34.60561388888889","133.94754722222223","70",
"2_1016_1","34.60805555555555","133.94856388888888","71",
"2_1016_1","34.609919444444444","133.94931666666668","72",
"2_1016_1","34.61009722222222","133.949375","73",
"2_1016_1","34.610569444444444","133.94936388888888","74",
"2_1016_1","34.612475","133.94918055555556","75",
"2_1016_1","34.61316111111111","133.94904444444444","76",
"2_1016_1","34.61466388888889","133.9485611111111","77",
"2_1016_1","34.61718055555556","133.94771666666668","78",
"2_1016_1","34.617669444444445","133.94754444444445","79",
"2_1016_1","34.61774166666667","133.9475138888889","80",
"2_1016_1","34.618158333333334","133.9471027777778","81",
"2_1016_1","34.620019444444445","133.94518055555557","82",
"2_1016_1","34.62268611111111","133.94238055555556","83",
"2_1016_1","34.62467222222222","133.94031388888888","84",
"2_1016_1","34.62558888888889","133.93936944444445","85",
"2_1016_1","34.62732777777778","133.93754166666668","86",
"2_1016_1","34.63084444444444","133.93387777777778","87",
"2_1016_1","34.63313055555555","133.93146388888889","88",
"2_1016_1","34.63550277777778","133.92900555555556","89",
"2_1016_1","34.63717777777778","133.92724444444445","90",
"2_1016_1","34.63894444444445","133.92541111111112","91",
"2_1016_1","34.63903888888889","133.92528333333334","92",
"2_1016_1","34.63908055555556","133.9250861111111","93",
"2_1016_1","34.63912222222222","133.925","94",
"2_1016_1","34.639247222222224","133.9249722222222","95",
"2_1016_1","34.63964444444444","133.92506666666668","96",
"2_1016_1","34.640319444444444","133.92505","97",
"2_1016_1","34.64140833333333","133.92500833333332","98",
"2_1016_1","34.64395555555556","133.92488055555555","99",
"2_1016_1","34.64718611111111","133.92503333333335","100",
"2_1016_1","34.649883333333335","133.92519444444446","101",
"2_1016_1","34.65045277777778","133.92524444444444","102",
"2_1016_1","34.65152222222222","133.92559722222222","103",
"2_1016_1","34.652344444444445","133.92604444444444","104",
"2_1016_1","34.65369444444445","133.92609444444443","105",
"2_1016_1","34.65645277777778","133.92620555555555","106",
"2_1016_1","34.658452777777775","133.92627222222222","107",
"2_1016_1","34.66019444444444","133.926225","108",
"2_1016_1","34.662486111111114","133.92616388888888","109",
"2_1016_1","34.66525","133.92614444444445","110",
"2_1016_1","34.665375","133.92608055555556","111",
"2_1016_1","34.665502777777775","133.92589444444445","112",
"2_1016_1","34.66555833333334","133.92568055555554","113",
"2_1016_1","34.66551388888889","133.92436111111112","114",
"2_1016_1","34.66546944444445","133.92143333333334","115",
"2_1016_1","34.66542777777778","133.91892222222222","116",
"2_1016_1","34.66531388888889","133.91881388888888","117",
"2_1016_1","34.664741666666664","133.9184361111111","118",
"2_1016_1","34.66470277777778","133.9183111111111","119",
"2_1016_1","34.66473888888889","133.91823333333335","120",
"2_1016_1","34.664880555555555","133.9182638888889","121",
"2_1016_1","34.665058333333334","133.91839166666668","122",
"2_1017_1","34.66522777777778","133.918525","1",
"2_1017_1","34.665619444444445","133.9188388888889","2",
"2_1017_1","34.66563333333333","133.91898055555555","3",
"2_1017_1","34.6656","133.919325","4",
"2_1017_1","34.66560277777778","133.9209277777778","5",
"2_1017_1","34.665622222222225","133.92415555555556","6",
"2_1017_1","34.66571666666667","133.9261361111111","7",
"2_1017_1","34.665625","133.9263222222222","8",
"2_1017_1","34.66543333333333","133.92635833333333","9",
"2_1017_1","34.66448611111111","133.92635","10",
"2_1017_1","34.662552777777776","133.9263388888889","11",
"2_1017_1","34.66246666666667","133.92639722222222","12",
"2_1017_1","34.66238888888889","133.92822222222222","13",
"2_1017_1","34.66130555555556","133.92821944444444","14",
"2_1017_1","34.661322222222225","133.92862222222223","15",
"2_1017_1","34.662369444444444","133.9286611111111","16",
"2_1017_1","34.662397222222225","133.92819722222222","17",
"2_1017_1","34.660525","133.92822777777778","18",
"2_1017_1","34.66052222222222","133.92644166666668","19",
"2_1017_1","34.660441666666664","133.92639444444444","20",
"2_1017_1","34.65943611111111","133.92641666666665","21",
"2_1017_1","34.658725","133.92645277777777","22",
"2_1017_1","34.65857777777778","133.9264638888889","23",
"2_1017_1","34.65818055555555","133.9264388888889","24",
"2_1017_1","34.65775","133.9264472222222","25",
"2_1017_1","34.65631388888889","133.92639166666666","26",
"2_1017_1","34.65528055555556","133.92629444444444","27",
"2_1017_1","34.652375","133.9262","28",
"2_1017_1","34.651075","133.92556666666667","29",
"2_1017_1","34.65037777777778","133.9253388888889","30",
"2_1017_1","34.64933333333333","133.92526666666666","31",
"2_1017_1","34.64608888888889","133.92510555555555","32",
"2_1017_1","34.64407222222222","133.9250111111111","33",
"2_1017_1","34.639602777777775","133.92520555555555","34",
"2_1017_1","34.63942222222222","133.92518611111112","35",
"2_1017_1","34.63924166666666","133.92516944444444","36",
"2_1017_1","34.639158333333334","133.9252111111111","37",
"2_1017_1","34.63900833333334","133.925475","38",
"2_1017_1","34.637541666666664","133.92700277777777","39",
"2_1017_1","34.63421944444445","133.93046666666666","40",
"2_1017_1","34.631144444444445","133.93368055555555","41",
"2_1017_1","34.629936111111114","133.93496666666667","42",
"2_1017_1","34.62685","133.938175","43",
"2_1017_1","34.62558333333333","133.93953055555556","44",
"2_1017_1","34.62236111111111","133.94288333333333","45",
"2_1017_1","34.621725","133.9435388888889","46",
"2_1017_1","34.61841666666667","133.94702777777778","47",
"2_1017_1","34.61787777777778","133.94750833333333","48",
"2_1017_1","34.61756666666667","133.94768611111112","49",
"2_1017_1","34.61752222222222","133.9479","50",
"2_1017_1","34.61514444444445","133.95036944444445","51",
"2_1017_1","34.613822222222225","133.9517888888889","52",
"2_1017_1","34.61301388888889","133.95236111111112","53",
"2_1017_1","34.61073611111111","133.95381666666665","54",
"2_1017_1","34.60967222222222","133.95451111111112","55",
"2_1017_1","34.60937777777778","133.95472777777778","56",
"2_1017_1","34.609252777777776","133.95472777777778","57",
"2_1017_1","34.60915555555555","133.95463055555555","58",
"2_1017_1","34.60876944444444","133.9538138888889","59",
"2_1017_1","34.60637222222222","133.94969722222223","60",
"2_1017_1","34.60516944444444","133.94783611111112","61",
"2_1017_1","34.605066666666666","133.94752777777776","62",
"2_1017_1","34.60511388888889","133.9473888888889","63",
"2_1017_1","34.60523611111111","133.94738333333333","64",
"2_1017_1","34.605247222222225","133.94738055555555","65",
"2_1017_1","34.605894444444445","133.9476611111111","66",
"2_1017_1","34.609005555555555","133.94895","67",
"2_1017_1","34.61000833333333","133.94935555555554","68",
"2_1017_1","34.610166666666665","133.94939444444444","69",
"2_1017_1","34.61199444444444","133.94922777777776","70",
"2_1017_1","34.61307222222222","133.94904444444444","71",
"2_1017_1","34.613975","133.94878055555554","72",
"2_1017_1","34.61493333333333","133.94844722222223","73",
"2_1021_1","34.66520277777778","133.91850833333334","1",
"2_1021_1","34.66565277777778","133.91881944444444","2",
"2_1021_1","34.66565277777778","133.91905","3",
"2_1021_1","34.6656","133.91939722222222","4",
"2_1021_1","34.665597222222225","133.92191111111111","5",
"2_1021_1","34.66566666666667","133.925525","6",
"2_1021_1","34.66568888888889","133.92610833333333","7",
"2_1021_1","34.66562777777778","133.92631944444443","8",
"2_1021_1","34.66543055555555","133.92635277777777","9",
"2_1021_1","34.664725","133.92634166666667","10",
"2_1021_1","34.66352777777778","133.92634444444445","11",
"2_1021_1","34.66247777777778","133.92635","12",
"2_1021_1","34.662372222222224","133.92824444444443","13",
"2_1021_1","34.66131111111111","133.92824444444443","14",
"2_1021_1","34.66130555555556","133.9286277777778","15",
"2_1021_1","34.662372222222224","133.92864722222222","16",
"2_1021_1","34.662366666666664","133.92821388888888","17",
"2_1021_1","34.66051111111111","133.92823611111112","18",
"2_1021_1","34.660513888888886","133.92637222222223","19",
"2_1021_1","34.65850555555556","133.92642777777777","20",
"2_1021_1","34.6564","133.9263638888889","21",
"2_1021_1","34.655186111111114","133.92628611111112","22",
"2_1021_1","34.65253055555556","133.92620277777777","23",
"2_1021_1","34.65238611111111","133.9261972222222","24",
"2_1021_1","34.65226111111111","133.92616666666666","25",
"2_1021_1","34.651941666666666","133.926","26",
"2_1021_1","34.651180555555555","133.92561666666666","27",
"2_1021_1","34.65034444444444","133.92532222222223","28",
"2_1021_1","34.64716388888889","133.92514444444444","29",
"2_1021_1","34.64398333333333","133.92498333333333","30",
"2_1021_1","34.64178611111111","133.92509166666667","31",
"2_1021_1","34.63961666666667","133.92520555555555","32",
"2_1021_1","34.63950277777778","133.92520555555555","33",
"2_1021_1","34.63932222222222","133.92517222222222","34",
"2_1021_1","34.639202777777776","133.92518611111112","35",
"2_1021_1","34.63914444444445","133.92524166666666","36",
"2_1021_1","34.639002777777776","133.9254861111111","37",
"2_1021_1","34.63811666666667","133.92640555555556","38",
"2_1021_1","34.63682222222222","133.92777222222222","39",
"2_1021_1","34.63465277777778","133.930025","40",
"2_1021_1","34.63291944444445","133.93188055555555","41",
"2_1021_1","34.631502777777776","133.93331944444444","42",
"2_1021_1","34.62825","133.93674444444446","43",
"2_1021_1","34.62688333333333","133.93816666666666","44",
"2_1021_1","34.625655555555554","133.93948333333333","45",
"2_1021_1","34.62461388888889","133.94054444444444","46",
"2_1021_1","34.62190555555556","133.94338055555556","47",
"2_1021_1","34.621830555555555","133.94343333333333","48",
"2_1021_1","34.62166111111111","133.94338611111112","49",
"2_1021_1","34.619547222222224","133.9425138888889","50",
"2_1021_1","34.61732777777778","133.94162222222224","51",
"2_1021_1","34.61589444444444","133.94101666666666","52",
"2_1021_1","34.60993333333333","133.93852222222222","53",
"2_1021_1","34.607933333333335","133.93768333333333","54",
"2_1021_1","34.60597777777778","133.9368638888889","55",
"2_1021_1","34.605919444444446","133.93686944444445","56",
"2_1021_1","34.60573888888889","133.937025","57",
"2_1021_1","34.60457777777778","133.93807222222222","58",
"2_1021_1","34.604508333333335","133.93808055555556","59",
"2_1021_1","34.60440277777778","133.93798055555555","60",
"2_1021_1","34.603611111111114","133.9366777777778","61",
"2_1021_1","34.602583333333335","133.93496944444445","62",
"2_1021_1","34.60252777777778","133.9348388888889","63",
"2_1021_1","34.60250555555555","133.93470833333333","64",
"2_1021_1","34.602580555555555","133.93441666666666","65",
"2_1021_1","34.60302222222222","133.93286666666665","66",
"2_1021_1","34.60306666666666","133.93280555555555","67",
"2_1021_1","34.60317777777778","133.93285","68",
"2_1021_1","34.60330833333333","133.93290555555555","69",
"2_1021_1","34.60409166666667","133.93323333333333","70",
"2_1021_1","34.60413888888889","133.93305","71",
"2_1021_1","34.60424444444445","133.933025","72",
