shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,35.947391,136.177061,89,
9,35.947268,136.178919,90,
9,35.947222,136.179743,91,
9,35.947041,136.180756,92,
9,35.946869,136.182724,93,
9,35.946800,136.183304,94,
9,35.946461,136.183945,95,
9,35.946476,136.184494,96,
9,35.946411,136.185364,97,
9,35.946270,136.187317,98,
9,35.946362,136.188583,99,
9,35.944630,136.188614,100,
9,35.944080,136.188507,101,
9,35.943371,136.188492,102,
9,35.943302,136.188187,103,
10,35.969696,136.178467,1,
10,35.969730,136.178513,2,
10,35.970837,136.178604,3,
10,35.972832,136.178665,4,
10,35.972881,136.179428,5,
10,35.972790,136.181290,6,
10,35.972660,136.181412,7,
10,35.972641,136.181580,8,
10,35.972846,136.181591,9,
10,35.972961,136.181595,10,
10,35.972980,136.181412,11,
10,35.972790,136.181290,12,
10,35.972801,136.180725,13,
10,35.972191,136.180725,14,
10,35.971981,136.182205,15,
10,35.972172,136.182404,16,
10,35.972328,136.182953,17,
10,35.972172,136.182404,18,
10,35.971981,136.182205,19,
10,35.971914,136.182716,20,
10,35.971787,136.183426,21,
10,35.971241,136.187561,22,
10,35.970470,136.187256,23,
10,35.971241,136.187561,24,
10,35.970183,136.191358,25,
10,35.968960,136.190854,26,
10,35.969114,136.190274,27,
10,35.968542,136.190037,28,
10,35.968698,136.189190,29,
10,35.969065,136.187354,30,
10,35.970470,136.187256,31,
10,35.971241,136.187561,32,
10,35.971121,136.187852,33,
10,35.971241,136.187561,34,
10,35.970470,136.187256,35,
10,35.966247,136.187596,36,
10,35.965931,136.187485,37,
10,35.964100,136.187653,38,
10,35.961582,136.187347,39,
10,35.961021,136.187225,40,
10,35.959541,136.187164,41,
10,35.958420,136.187225,42,
10,35.957630,136.187393,43,
10,35.955891,136.187881,44,
10,35.953426,136.187912,45,
10,35.952122,136.187866,46,
10,35.950340,136.187943,47,
10,35.950260,136.187332,48,
10,35.950241,136.186783,49,
10,35.950111,136.186356,50,
10,35.950081,136.185837,51,
10,35.949444,136.185684,52,
10,35.949322,136.185623,53,
10,35.948521,136.185486,54,
10,35.946957,136.185425,55,
10,35.946411,136.185333,56,
10,35.946270,136.187317,57,
10,35.946362,136.188583,58,
10,35.944630,136.188614,59,
10,35.944080,136.188507,60,
10,35.943371,136.188492,61,
10,35.943302,136.188187,62,
10,35.943390,136.187103,63,
10,35.943642,136.185013,64,
10,35.944111,136.185165,65,
10,35.944504,136.185120,66,
10,35.944611,136.185242,67,
10,35.945858,136.185226,68,
10,35.946411,136.185364,69,
10,35.946400,136.184525,70,
10,35.946461,136.183945,71,
10,35.946800,136.183304,72,
10,35.946846,136.182358,73,
10,35.947041,136.180756,74,
10,35.947144,136.179614,75,
10,35.947268,136.178919,76,
10,35.947391,136.177061,77,
10,35.948299,136.176921,78,
10,35.949114,136.176949,79,
10,35.949085,136.179966,80,
10,35.948642,136.180653,81,
10,35.948488,136.180592,82,
10,35.948285,136.181544,83,
10,35.949650,136.182632,84,
10,35.949928,136.182587,85,
10,35.950310,136.182953,86,
10,35.950741,136.183121,87,
10,35.951937,136.183352,88,
10,35.953281,136.183594,89,
10,35.953651,136.183716,90,
10,35.954300,136.183960,91,
10,35.954561,136.182983,92,
10,35.955868,136.182599,93,
10,35.956046,136.183781,94,
10,35.956066,136.184708,95,
10,35.955985,136.184902,96,
10,35.956951,136.185364,97,
10,35.957500,136.185394,98,
10,35.958092,136.185196,99,
10,35.959782,136.184280,100,
10,35.959560,136.182968,101,
10,35.959450,136.181870,102,
10,35.959400,136.180923,103,
10,35.959591,136.179184,104,
10,35.959660,136.177887,105,
10,35.961048,136.177933,106,
10,35.961891,136.178070,107,
10,35.963490,136.178513,108,
10,35.964153,136.178497,109,
10,35.967903,136.178513,110,
10,35.969608,136.178604,111,
10,35.969730,136.178513,112,
10,35.970837,136.178604,113,
10,35.972832,136.178665,114,
10,35.972881,136.179428,115,
10,35.972790,136.181290,116,
10,35.972660,136.181412,117,
10,35.972641,136.181580,118,
10,35.972846,136.181591,119,
11,35.972328,136.182953,1,
11,35.972172,136.182404,2,
11,35.971981,136.182205,3,
11,35.972191,136.180725,4,
11,35.972801,136.180725,5,
11,35.972790,136.181290,6,
11,35.972660,136.181412,7,
11,35.972641,136.181580,8,
11,35.972846,136.181591,9,
11,35.972961,136.181595,10,
11,35.972980,136.181412,11,
11,35.972790,136.181290,12,
11,35.972801,136.180725,13,
11,35.972775,136.179367,14,
11,35.972832,136.178665,15,
11,35.970776,136.178726,16,
11,35.969757,136.178604,17,
11,35.969646,136.178513,18,
11,35.969608,136.178604,19,
11,35.967907,136.178635,20,
11,35.964153,136.178604,21,
11,35.963490,136.178513,22,
11,35.961891,136.178070,23,
11,35.961025,136.178040,24,
11,35.959660,136.177887,25,
11,35.959591,136.179184,26,
11,35.959400,136.180923,27,
11,35.959450,136.181870,28,
11,35.959599,136.182571,29,
11,35.959782,136.184280,30,
11,35.958092,136.185196,31,
11,35.957500,136.185394,32,
11,35.956951,136.185364,33,
11,35.955985,136.184902,34,
11,35.956046,136.183781,35,
11,35.955868,136.182599,36,
11,35.954561,136.182983,37,
11,35.954300,136.183960,38,
11,35.953651,136.183716,39,
11,35.953281,136.183594,40,
11,35.950867,136.183197,41,
11,35.950741,136.183121,42,
11,35.950310,136.182953,43,
11,35.949650,136.182632,44,
11,35.948285,136.181544,45,
11,35.948403,136.180505,46,
11,35.948488,136.180592,47,
11,35.949085,136.179966,48,
11,35.949114,136.176949,49,
11,35.948299,136.176921,50,
11,35.947391,136.177061,51,
11,35.947268,136.178919,52,
11,35.947222,136.179743,53,
11,35.947041,136.180756,54,
11,35.946869,136.182724,55,
11,35.946800,136.183304,56,
11,35.946461,136.183945,57,
11,35.946476,136.184494,58,
11,35.946411,136.185364,59,
11,35.945774,136.185364,60,
11,35.944611,136.185242,61,
11,35.944408,136.185257,62,
11,35.944111,136.185165,63,
11,35.943642,136.185013,64,
11,35.943390,136.187103,65,
11,35.943451,136.187912,66,
11,35.943371,136.188492,67,
11,35.944080,136.188507,68,
11,35.944630,136.188614,69,
11,35.946362,136.188583,70,
11,35.946270,136.187317,71,
11,35.946411,136.185333,72,
11,35.947060,136.185318,73,
11,35.948521,136.185486,74,
11,35.949322,136.185623,75,
11,35.949524,136.185623,76,
11,35.950081,136.185837,77,
11,35.950111,136.186356,78,
11,35.950241,136.186783,79,
11,35.950260,136.187332,80,
11,35.950340,136.187943,81,
11,35.952122,136.187866,82,
11,35.953445,136.187820,83,
11,35.955891,136.187881,84,
11,35.957630,136.187393,85,
11,35.958420,136.187225,86,
11,35.959541,136.187164,87,
11,35.961021,136.187225,88,
11,35.961662,136.187271,89,
11,35.964100,136.187653,90,
11,35.965931,136.187485,91,
11,35.966259,136.187327,92,
11,35.969065,136.187354,93,
11,35.968698,136.189190,94,
11,35.969065,136.187354,95,
11,35.970470,136.187256,96,
11,35.971241,136.187561,97,
11,35.971121,136.187852,98,
11,35.971241,136.187561,99,
11,35.971787,136.183426,100,
11,35.971914,136.182716,101,
11,35.971981,136.182205,102,
11,35.972172,136.182404,103,
11,35.972328,136.182953,104,
11,35.972172,136.182404,105,
11,35.971981,136.182205,106,
11,35.972191,136.180725,107,
11,35.972801,136.180725,108,
11,35.972790,136.181290,109,
11,35.972660,136.181412,110,
11,35.972641,136.181580,111,
11,35.972846,136.181591,112,
12,35.943302,136.188187,1,
12,35.943390,136.187103,2,
12,35.943642,136.185013,3,
12,35.944111,136.185165,4,
12,35.944504,136.185120,5,
12,35.944611,136.185242,6,
12,35.945858,136.185226,7,
12,35.946411,136.185364,8,
12,35.946400,136.184525,9,
12,35.946461,136.183945,10,
12,35.946800,136.183304,11,
12,35.946846,136.182358,12,
12,35.947041,136.180756,13,
12,35.947144,136.179614,14,
12,35.947268,136.178919,15,
12,35.947391,136.177061,16,
12,35.948299,136.176921,17,
12,35.949114,136.176949,18,
12,35.949085,136.179966,19,
12,35.948642,136.180653,20,
12,35.948488,136.180592,21,
12,35.948285,136.181544,22,
12,35.949650,136.182632,23,
12,35.949928,136.182587,24,
12,35.950310,136.182953,25,
12,35.950741,136.183121,26,
12,35.951937,136.183352,27,
12,35.953281,136.183594,28,
12,35.953651,136.183716,29,
12,35.954300,136.183960,30,
12,35.954561,136.182983,31,
12,35.955868,136.182599,32,
12,35.956046,136.183781,33,
12,35.956066,136.184708,34,
12,35.955985,136.184902,35,
12,35.956951,136.185364,36,
12,35.957500,136.185394,37,
12,35.958092,136.185196,38,
12,35.959782,136.184280,39,
12,35.959560,136.182968,40,
12,35.959450,136.181870,41,
12,35.959400,136.180923,42,
12,35.959591,136.179184,43,
12,35.959660,136.177887,44,
12,35.961048,136.177933,45,
12,35.961891,136.178070,46,
12,35.963490,136.178513,47,
12,35.964153,136.178497,48,
12,35.967903,136.178513,49,
12,35.969608,136.178604,50,
12,35.969730,136.178513,51,
12,35.970837,136.178604,52,
12,35.972832,136.178665,53,
12,35.972881,136.179428,54,
12,35.972790,136.181290,55,
12,35.972660,136.181412,56,
12,35.972641,136.181580,57,
12,35.972846,136.181591,58,
12,35.972961,136.181595,59,
12,35.972980,136.181412,60,
12,35.972790,136.181290,61,
12,35.972801,136.180725,62,
12,35.972191,136.180725,63,
12,35.971981,136.182205,64,
12,35.972172,136.182404,65,
12,35.972328,136.182953,66,
12,35.972172,136.182404,67,
12,35.971981,136.182205,68,
12,35.971914,136.182716,69,
12,35.971787,136.183426,70,
12,35.971241,136.187561,71,
12,35.970470,136.187256,72,
12,35.971241,136.187561,73,
12,35.970183,136.191358,74,
12,35.968960,136.190854,75,
12,35.969114,136.190274,76,
12,35.968542,136.190037,77,
12,35.968698,136.189190,78,
12,35.969065,136.187354,79,
12,35.970470,136.187256,80,
12,35.971241,136.187561,81,
12,35.971121,136.187852,82,
12,35.971241,136.187561,83,
12,35.970470,136.187256,84,
12,35.966247,136.187596,85,
12,35.965931,136.187485,86,
12,35.964100,136.187653,87,
12,35.961582,136.187347,88,
12,35.961021,136.187225,89,
12,35.959541,136.187164,90,
12,35.958420,136.187225,91,
12,35.957630,136.187393,92,
12,35.955891,136.187881,93,
12,35.953426,136.187912,94,
12,35.952122,136.187866,95,
12,35.950340,136.187943,96,
12,35.950260,136.187332,97,
12,35.950241,136.186783,98,
12,35.950111,136.186356,99,
12,35.950081,136.185837,100,
12,35.949444,136.185684,101,
12,35.949322,136.185623,102,
12,35.948521,136.185486,103,
12,35.946957,136.185425,104,
12,35.946411,136.185333,105,
12,35.946270,136.187317,106,
12,35.946362,136.188583,107,
12,35.944630,136.188614,108,
12,35.944080,136.188507,109,
12,35.943371,136.188492,110,
12,35.943302,136.188187,111,
13,35.972846,136.181591,1,
13,35.972641,136.181580,2,
13,35.972790,136.181290,3,
13,35.972801,136.180725,4,
13,35.972191,136.180725,5,
13,35.971981,136.182205,6,
13,35.972172,136.182404,7,
13,35.972321,136.182938,8,
13,35.972172,136.182404,9,
13,35.971981,136.182205,10,
13,35.972191,136.180725,11,
13,35.972801,136.180725,12,
13,35.972749,136.179442,13,
13,35.972839,136.178680,14,
13,35.970768,136.178726,15,
13,35.969486,136.178615,16,
13,35.969559,136.178459,17,
13,35.969756,136.178438,18,
13,35.969870,136.178615,19,
13,35.970837,136.178589,20,
13,35.972839,136.178680,21,
13,35.972889,136.176117,22,
13,35.974461,136.176468,23,
13,35.976097,136.177078,24,
13,35.977779,136.175659,25,
13,35.978100,136.175430,26,
13,35.978962,136.174591,27,
13,35.980404,136.173325,28,
13,35.981194,136.172424,29,
13,35.981453,136.172012,30,
13,35.982235,136.172623,31,
13,35.982731,136.172928,32,
13,35.983189,136.173157,33,
13,35.987079,136.174163,34,
13,35.987559,136.170994,35,
13,35.987461,136.170547,36,
13,35.987221,136.170380,37,
13,35.987141,136.170395,38,
13,35.985958,136.170166,39,
13,35.985512,136.169922,40,
13,35.984451,136.169006,41,
13,35.984344,136.168808,42,
13,35.984108,136.168579,43,
13,35.981773,136.166824,44,
13,35.980595,136.166046,45,
13,35.980762,136.164444,46,
13,35.980770,136.163757,47,
13,35.980362,136.159866,48,
13,35.978832,136.159912,49,
13,35.978498,136.159964,50,
13,35.977034,136.159660,51,
13,35.975951,136.159596,52,
13,35.975553,136.159242,53,
13,35.975458,136.158774,54,
13,35.975177,136.158530,55,
13,35.973830,136.158816,56,
13,35.973176,136.158671,57,
13,35.971951,136.158783,58,
13,35.971081,136.158539,59,
13,35.970425,136.158279,60,
13,35.969913,136.158112,61,
13,35.969658,136.157959,62,
13,35.969326,136.157883,63,
13,35.968552,136.157867,64,
13,35.968365,136.157791,65,
13,35.966660,136.157562,66,
13,35.965446,136.157547,67,
13,35.962898,136.157623,68,
13,35.959820,136.157867,69,
13,35.955719,136.157990,70,
13,35.954781,136.158005,71,
13,35.953812,136.157425,72,
13,35.953186,136.157288,73,
13,35.952961,136.157166,74,
13,35.951746,136.156871,75,
13,35.949506,136.156874,76,
13,35.948342,136.155954,77,
13,35.947546,136.155778,78,
13,35.947377,136.155641,79,
13,35.946455,136.155641,80,
13,35.945430,136.153483,81,
13,35.946129,136.154831,82,
13,35.945430,136.153483,83,
13,35.945745,136.151966,84,
13,35.945430,136.153483,85,
13,35.946129,136.154831,86,
13,35.946455,136.155641,87,
13,35.946812,136.156372,88,
13,35.947021,136.158005,89,
13,35.947121,136.162094,90,
13,35.947819,136.163574,91,
13,35.948101,136.164093,92,
13,35.948521,136.165085,93,
13,35.948452,136.166473,94,
13,35.947551,136.175438,95,
13,35.947183,136.179400,96,
13,35.947186,136.179916,97,
13,35.947121,136.179962,98,
13,35.946896,136.182724,99,
13,35.946800,136.183304,100,
13,35.946480,136.183945,101,
13,35.946499,136.184540,102,
13,35.946411,136.185364,103,
13,35.945782,136.185379,104,
13,35.944611,136.185242,105,
13,35.944393,136.185287,106,
13,35.944111,136.185165,107,
13,35.943642,136.185013,108,
13,35.943420,136.186707,109,
13,35.943451,136.187912,110,
13,35.943352,136.188492,111,
13,35.944092,136.188507,112,
13,35.944649,136.188614,113,
13,35.946301,136.188614,114,
13,35.946442,136.188416,115,
13,35.947170,136.188141,116,
13,35.947399,136.188293,117,
13,35.947491,136.188583,118,
13,35.947380,136.188904,119,
13,35.947151,136.189026,120,
13,35.946602,136.188934,121,
13,35.946388,136.189056,122,
13,35.946480,136.190048,123,
13,35.946571,136.191895,124,
13,35.946510,136.192032,125,
13,35.946583,136.196532,126,
13,35.944312,136.196507,127,
13,35.942950,136.196412,128,
13,35.942931,136.197885,129,
13,35.943099,136.199831,130,
13,35.946689,136.199449,131,
13,35.946616,136.198607,132,
13,35.946659,136.198148,133,
13,35.948985,136.198229,134,
13,35.949612,136.198293,135,
13,35.950601,136.198518,136,
13,35.952885,136.200464,137,
13,35.953140,136.200577,138,
13,35.953400,136.200607,139,
13,35.954281,136.200546,140,
13,35.954521,136.200455,141,
13,35.954620,136.200500,142,
13,35.954472,136.202332,143,
13,35.954453,136.202576,144,
13,35.954552,136.203552,145,
13,35.954811,136.205002,146,
13,35.954781,136.205612,147,
13,35.954842,136.206024,148,
13,35.954800,136.206345,149,
13,35.954811,136.206955,150,
13,35.954698,136.208171,151,
13,35.954792,136.209076,152,
13,35.954817,136.209561,153,
13,35.953317,136.209743,154,
13,35.953362,136.210724,155,
13,35.953348,136.212139,156,
13,35.954157,136.212077,157,
13,35.954607,136.220989,158,
13,35.954767,136.221203,159,
13,35.954977,136.221339,160,
13,35.955521,136.221268,161,
13,35.956148,136.221217,162,
13,35.956339,136.221401,163,
13,35.956457,136.221691,164,
13,35.956457,136.222943,165,
13,35.956858,136.224147,166,
13,35.956667,136.226071,167,
13,35.956468,136.226391,168,
13,35.955717,136.227047,169,
13,35.955458,136.227337,170,
13,35.954569,136.228649,171,
13,35.954428,136.228893,172,
13,35.954328,136.229183,173,
13,35.954248,136.229779,174,
13,35.954248,136.230113,175,
13,35.957835,136.229889,176,
13,35.961852,136.229948,177,
13,35.961878,136.229869,178,
13,35.970619,136.229644,179,
13,35.970642,136.232574,180,
13,35.973160,136.232544,181,
13,35.973509,136.232479,182,
13,35.973558,136.232357,183,
13,35.973378,136.231584,184,
13,35.973139,136.231151,185,
13,35.972689,136.229611,186,
13,35.970619,136.229644,187,
13,35.961878,136.229869,188,
13,35.957835,136.229889,189,
13,35.954248,136.230113,190,
13,35.954220,136.229874,191,
13,35.954248,136.230113,192,
13,35.952748,136.230109,193,
13,35.952174,136.235492,194,
13,35.952278,136.238166,195,
13,35.952240,136.239075,196,
13,35.952354,136.241089,197,
13,35.952343,136.241623,198,
13,35.952362,136.246353,199,
13,35.952412,136.246704,200,
13,35.952068,136.246933,201,
13,35.951630,136.247604,202,
13,35.950611,136.248474,203,
13,35.949780,136.249725,204,
13,35.949589,136.250153,205,
13,35.949219,136.252335,206,
13,35.949181,136.252808,207,
13,35.949062,136.256622,208,
13,35.949047,136.257309,209,
13,35.948803,136.259628,210,
13,35.948647,136.261398,211,
13,35.948456,136.262222,212,
13,35.947762,136.263947,213,
13,35.947731,136.265091,214,
13,35.947861,136.265823,215,
13,35.947990,136.266251,216,
13,35.948372,136.266983,217,
13,35.948582,136.267624,218,
13,35.948715,136.267838,219,
13,35.949493,136.269348,220,
13,35.949532,136.269836,221,
13,35.949547,136.270889,222,
13,35.947548,136.271027,223,
13,35.948151,136.271927,224,
13,35.948631,136.272827,225,
13,35.948792,136.273041,226,
13,35.949211,136.273407,227,
13,35.949989,136.273956,228,
13,35.950611,136.274323,229,
13,35.950996,136.274307,230,
13,35.951012,136.274384,231,
13,35.952030,136.274384,232,
13,35.952412,136.274521,233,
13,35.953159,136.274475,234,
13,35.953159,136.274216,235,
13,35.953159,136.274475,236,
13,35.952412,136.274521,237,
13,35.953095,136.275394,238,
13,35.953854,136.277969,239,
13,35.954029,136.278946,240,
13,35.954159,136.279678,241,
13,35.954277,136.282043,242,
13,35.954308,136.284439,243,
13,35.954269,136.284882,244,
13,35.953614,136.289040,245,
13,35.954751,136.289136,246,
13,35.954597,136.289703,247,
13,35.954010,136.291931,248,
13,35.953800,136.292267,249,
13,35.952782,136.293381,250,
13,35.952206,136.294693,251,
13,35.951702,136.295959,252,
13,35.950443,136.298782,253,
13,35.949619,136.299713,254,
13,35.949310,136.300583,255,
13,35.948738,136.301497,256,
13,35.948242,136.301361,257,
13,35.948738,136.301497,258,
13,35.949310,136.300583,259,
13,35.949619,136.299713,260,
13,35.950443,136.298782,261,
13,35.951702,136.295959,262,
13,35.952206,136.294693,263,
13,35.952782,136.293381,264,
13,35.953800,136.292267,265,
13,35.954010,136.291931,266,
13,35.954597,136.289703,267,
13,35.954751,136.289136,268,
13,35.953614,136.289040,269,
13,35.954269,136.284882,270,
13,35.954227,136.284424,271,
13,35.954151,136.281921,272,
13,35.954159,136.279678,273,
13,35.954029,136.278946,274,
13,35.953754,136.278046,275,
13,35.953095,136.275394,276,
13,35.952412,136.274521,277,
13,35.953159,136.274475,278,
13,35.953178,136.274216,279,
13,35.953159,136.274475,280,
13,35.952412,136.274521,281,
13,35.952030,136.274384,282,
13,35.951012,136.274445,283,
13,35.951012,136.274384,284,
13,35.950611,136.274323,285,
13,35.949989,136.273956,286,
13,35.949211,136.273407,287,
13,35.948792,136.273041,288,
13,35.948631,136.272827,289,
13,35.948009,136.271896,290,
13,35.947548,136.271027,291,
13,35.949547,136.270889,292,
